zoneid,81sas070615,81sas070616,81sas070617,81sas070618,81sas070619,81sas070620,81sas070621,81sas070622,81sas070623,81sas070624,81sas070625,81sas070626,81sas070627,81sas070628,81sas070629,81sas070630,81sas070631,81sas070632,81sas070633,81sas070634,81sas070635,81sas070636,81sas070637,81sas070638,81sas070639,81sas070640,81sas070641
01AJAS    ,1920,812,830,81,59,2,320,107,88,1363,635,721,115,11,13,41,0,6,1763,800,812,1719,686,456,44,114,356
01AJAT    ,2467,892,1094,100,50,10,486,125,151,1625,704,904,206,13,21,50,0,8,2212,880,1064,2158,750,604,54,130,460
01AJAU    ,2997,905,1342,105,38,4,877,166,185,1629,685,1092,292,12,49,94,4,12,2610,889,1281,2542,780,654,68,109,627
01AJAW    ,2068,724,911,87,30,4,509,109,138,1279,566,751,153,16,14,40,3,4,1875,705,892,1824,611,524,51,94,368
01AJAX    ,2111,560,956,85,34,6,651,90,169,1129,426,754,194,6,18,52,4,9,1866,551,927,1823,488,450,43,63,477
01AJAY    ,1696,721,765,61,25,4,566,177,168,848,499,542,146,14,35,75,6,16,1476,702,712,1420,623,410,56,79,302
01AJAZ    ,2950,899,1367,111,33,2,1022,178,274,1452,667,1038,242,12,34,123,9,19,2586,877,1314,2518,776,695,68,101,619
01AJBA    ,2565,871,1112,91,34,13,702,146,171,1460,678,895,241,10,23,71,3,10,2253,857,1078,2189,756,553,64,101,525
01AJBB    ,2691,871,1166,80,19,1,820,172,205,1479,670,930,236,8,21,76,2,9,2379,859,1137,2336,761,601,43,98,536
01AJBC    ,1766,498,797,66,12,5,418,64,103,1095,418,675,141,4,7,46,0,7,1580,495,782,1530,432,370,50,63,412
01AJSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AKAA    ,1639,417,793,85,12,6,241,46,68,1209,352,714,92,4,1,12,3,4,1535,409,790,1507,358,454,28,51,336
01AKAB    ,1561,397,679,44,16,2,292,67,89,1074,308,567,123,5,19,28,1,2,1410,391,657,1384,349,371,26,42,286
01AKAC    ,1833,540,755,89,21,3,305,62,74,1287,447,659,126,3,13,26,7,6,1681,530,736,1652,467,361,29,63,375
01AKAD    ,1870,522,773,75,12,5,351,62,79,1274,441,661,136,7,20,34,0,8,1700,514,746,1670,453,426,30,61,320
01AKAE    ,2028,451,638,80,13,3,345,71,83,1441,360,529,124,7,14,38,0,9,1866,445,615,1823,393,377,43,52,238
01AKAF    ,2513,645,1050,121,23,4,440,77,116,1758,540,913,161,4,11,33,1,6,2319,641,1032,2277,573,546,42,68,486
01AKAG    ,2662,796,1103,106,28,13,525,136,149,1757,617,910,214,13,23,60,2,8,2388,780,1071,2345,698,661,43,82,410
01AKAH    ,2941,690,1330,121,16,5,683,84,173,1839,578,1132,232,11,13,66,1,7,2644,680,1310,2595,598,664,49,82,646
01AKAJ    ,2352,654,1008,89,18,5,441,80,119,1577,545,849,197,9,26,48,2,9,2107,643,973,2043,557,483,64,86,490
01AKAK    ,2108,460,675,100,26,7,314,47,59,1501,382,584,134,4,16,59,1,9,1915,455,651,1876,407,445,39,48,206
01AKAL    ,2776,739,1103,110,28,3,547,69,154,1832,626,913,230,14,23,57,2,10,2490,724,1070,2440,638,612,50,86,458
01AKAM    ,2709,753,1059,110,18,4,553,126,135,1712,592,861,232,10,42,102,7,17,2376,737,1000,2308,652,637,68,85,363
01AKAN    ,1960,486,777,85,25,6,352,67,95,1334,384,642,131,9,28,58,1,6,1770,475,743,1736,426,517,34,49,226
01AKAP    ,1408,422,578,62,2,6,297,58,66,902,357,484,111,4,19,36,1,3,1260,418,553,1241,372,316,19,46,237
01AKAQ    ,1123,377,442,44,5,2,150,29,49,852,340,385,60,2,5,17,1,1,1047,375,434,1031,323,215,16,52,219
01AKAR    ,2601,774,948,120,28,11,528,123,131,1696,609,773,185,14,29,72,0,4,2344,762,914,2284,674,559,60,88,355
01AKAS    ,2141,665,857,79,18,5,405,86,98,1448,548,719,180,10,22,29,3,13,1932,652,823,1894,565,444,38,87,379
01AKAT    ,2916,838,1051,122,19,12,491,104,122,2063,709,896,171,4,15,69,2,6,2676,833,1029,2643,747,619,33,86,410
01AKAU    ,1816,473,640,80,29,8,321,75,69,1233,357,535,136,10,13,46,2,15,1634,463,611,1604,425,404,30,38,207
01AKAW    ,2220,586,909,116,16,3,437,55,95,1486,508,793,152,3,15,29,4,3,2038,579,891,1994,511,438,44,68,453
01AKAX    ,1544,654,540,78,50,6,305,91,67,1026,500,452,106,8,8,29,5,7,1409,641,525,1380,573,297,29,68,228
01AKAY    ,2702,774,939,118,30,9,495,117,114,1754,612,778,240,14,28,95,1,10,2368,759,900,2335,684,603,33,75,297
01AKAZ    ,2953,674,1177,143,28,13,635,87,163,1923,551,966,195,8,26,57,0,9,2701,665,1142,2639,601,676,62,64,466
01AKBA    ,1911,507,795,81,10,5,330,54,93,1365,439,686,115,2,10,20,2,1,1776,505,784,1740,441,425,36,64,359
01AKSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01ALAA    ,1370,513,582,50,16,5,227,82,53,970,411,502,96,3,12,27,1,10,1247,509,558,1207,428,293,40,81,265
01ALAB    ,1816,694,786,73,33,5,456,126,128,1053,514,611,182,19,36,52,2,6,1582,673,742,1530,588,415,52,85,327
01ALAC    ,1441,442,606,47,8,3,289,70,83,960,359,501,116,5,15,29,0,4,1295,438,587,1253,375,322,42,63,265
01ALAD    ,2819,1137,1149,115,53,6,630,214,174,1711,842,921,295,24,37,68,4,11,2455,1110,1101,2372,981,669,83,129,432
01ALAE    ,1618,546,719,83,19,7,291,56,77,1104,463,610,108,6,18,32,2,7,1476,539,693,1430,454,311,46,85,382
01ALAF    ,2226,827,998,76,27,5,414,110,119,1527,679,855,165,5,12,44,6,7,2017,816,978,1952,670,487,65,146,491
01ALAG    ,2394,936,1033,92,66,2,456,153,132,1630,704,878,168,9,14,48,4,7,2178,922,1011,2095,780,550,83,142,461
01ALAH    ,1536,535,668,59,18,6,262,65,65,1041,440,566,141,9,21,33,3,10,1364,522,637,1317,444,318,47,78,319
01ALAJ    ,1797,657,749,41,10,1,400,92,98,1194,538,629,119,13,16,43,4,5,1637,639,728,1573,524,409,64,115,319
01ALAK    ,2341,1108,939,90,137,11,439,196,107,1612,753,785,133,16,23,67,6,13,2141,1086,902,2051,964,489,90,122,413
01ALAL    ,2092,589,891,57,15,2,871,141,211,845,414,603,157,12,37,162,7,38,1773,569,815,1733,498,442,40,71,373
01ALAM    ,1426,504,612,63,12,5,260,67,80,975,415,516,103,7,7,25,3,4,1299,494,600,1266,441,365,33,53,235
01ALAN    ,1942,662,903,73,21,7,328,97,82,1361,533,781,139,8,24,41,3,9,1762,652,870,1705,549,411,57,103,459
01ALAP    ,3204,1079,1436,158,42,11,551,121,153,2250,904,1258,209,10,9,36,2,5,2960,1068,1422,2856,884,684,104,184,738
01ALAQ    ,1846,738,801,72,23,5,366,77,76,1257,627,703,111,7,13,40,4,4,1694,728,784,1649,622,444,45,106,340
01ALAR    ,2440,938,978,119,35,7,357,107,99,1775,784,864,154,12,6,35,0,2,2252,926,970,2200,775,510,52,151,460
01ALAS    ,2593,1213,1128,102,102,8,653,231,188,1557,854,888,210,22,34,71,4,10,2312,1187,1084,2218,1046,589,94,141,495
01ALAT    ,2423,894,1015,99,30,6,447,128,109,1690,721,880,152,13,14,35,2,6,2237,879,995,2141,749,493,96,130,502
01ALAU    ,1802,628,835,73,8,2,344,90,87,1231,514,721,114,15,21,40,1,4,1648,612,809,1587,501,355,61,111,454
01ALAW    ,2099,666,1025,109,20,2,380,71,115,1429,569,899,140,5,6,41,1,3,1918,659,1018,1864,570,464,54,89,554
01ALAX    ,2647,955,1092,99,43,3,1036,234,247,1118,650,767,222,21,55,172,7,20,2252,927,1018,2182,826,465,70,101,553
01ALAY    ,2245,782,972,101,35,4,650,147,170,1210,569,750,208,16,35,76,15,13,1962,749,925,1892,666,532,70,83,393
01ALAZ    ,2567,1134,1035,100,58,11,498,209,135,1695,845,850,203,18,26,71,4,13,2292,1113,996,2207,974,589,85,139,407
01ALBA    ,1784,652,777,70,16,4,396,112,89,1108,506,659,152,12,20,58,6,5,1573,633,752,1507,527,379,66,106,373
01ALBB    ,1867,634,791,77,23,1,376,102,111,1183,491,656,177,13,19,54,5,4,1636,617,768,1581,524,434,55,93,334
01ALSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01AMAA    ,1239,426,463,41,18,5,215,54,31,873,349,409,88,4,13,22,1,5,1130,420,445,1095,380,223,35,40,222
01AMAB    ,1812,519,780,79,19,3,308,74,81,1204,419,679,189,6,14,32,1,3,1592,513,762,1552,427,365,40,86,397
01AMAC    ,1881,808,705,89,46,3,313,112,67,1314,636,621,135,11,10,30,3,4,1717,794,692,1671,698,402,46,96,290
01AMAD    ,1577,503,682,64,33,1,266,50,68,1116,417,597,107,1,14,24,2,2,1447,500,666,1409,438,346,38,62,320
01AMAE    ,1182,416,492,36,24,2,216,54,54,744,326,415,152,9,17,34,3,4,995,402,472,958,347,237,37,55,235
01AMAF    ,1917,676,784,71,69,0,280,73,63,1357,525,702,173,4,13,36,5,6,1709,664,765,1648,587,337,61,77,428
01AMAG    ,1911,733,746,91,30,3,284,98,85,1342,597,639,157,6,13,37,2,6,1718,725,727,1671,628,371,47,97,356
01AMAH    ,2063,754,855,60,34,3,343,92,80,1458,619,762,179,9,9,23,0,1,1861,744,846,1805,656,431,56,88,415
01AMAJ    ,2484,789,1019,114,35,5,427,86,127,1734,657,867,176,7,15,33,4,5,2275,777,1000,2225,690,581,50,87,419
01AMAK    ,1434,497,631,54,19,5,231,67,66,1015,402,547,106,9,11,28,0,2,1300,488,617,1260,424,319,40,64,298
01AMAL    ,1670,573,699,46,19,1,286,72,57,1142,474,625,176,8,10,20,0,6,1474,565,682,1422,488,313,52,77,369
01AMAM    ,1787,613,617,64,33,3,251,66,53,1276,495,533,156,14,18,40,5,10,1592,594,590,1539,502,279,53,92,311
01AMAN    ,1502,601,594,51,39,1,268,103,52,986,443,520,172,11,16,25,5,5,1304,586,574,1263,501,280,41,85,294
01AMAP    ,2626,881,750,71,31,4,449,137,96,1729,687,629,260,18,15,117,8,6,2249,856,728,2186,749,452,63,107,276
01AMAQ    ,1454,742,281,42,167,4,191,221,40,962,345,224,195,9,10,64,0,3,1194,734,268,1132,680,155,62,54,113
01AMAR    ,2261,821,876,73,33,15,353,123,83,1561,654,761,215,9,15,59,2,2,1987,811,859,1928,692,439,59,119,420
01AMAS    ,1932,569,670,105,33,4,271,82,69,1325,443,575,159,6,12,72,5,10,1701,558,648,1652,492,316,49,66,332
01AMAT    ,1880,297,230,62,10,1,184,31,33,1176,242,178,342,11,12,116,3,6,1423,282,213,1382,230,128,41,52,85
01AMAU    ,2198,641,770,86,33,0,292,66,72,1474,530,680,261,10,16,85,2,2,1853,630,751,1783,523,364,70,107,387
01AMSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01ANAA    ,3115,1250,1161,142,51,9,878,245,190,1659,906,878,326,40,67,110,8,17,2678,1202,1077,2617,1077,678,61,125,399
01ANAB    ,3663,1473,1239,167,58,16,956,279,225,2092,1081,946,374,47,42,74,8,10,3215,1419,1186,3104,1277,783,111,142,403
01ANAC    ,2196,772,921,79,17,8,552,135,141,1249,586,710,250,30,54,66,4,8,1881,740,858,1818,648,511,63,92,347
01ANAD    ,3529,1618,1232,106,57,6,1279,382,259,1592,1106,870,383,58,74,169,15,23,2977,1545,1136,2895,1396,673,82,149,463
01ANAE    ,1966,804,833,90,27,8,495,149,142,1141,597,624,180,27,43,60,4,16,1727,774,772,1672,666,435,55,108,337
01ANAF    ,3710,1260,1577,161,55,12,991,228,267,2114,952,1228,313,21,49,131,4,21,3266,1236,1505,3161,1084,810,105,152,695
01ANAG    ,3189,1096,1465,140,53,9,799,207,239,1912,804,1176,274,25,35,64,7,6,2849,1064,1423,2765,939,881,84,125,542
01ANAH    ,2296,1017,1006,105,32,5,432,136,102,1561,831,878,162,12,9,36,6,12,2098,999,985,2029,847,540,69,152,445
01ANAJ    ,3257,1455,1190,138,71,16,947,343,217,1691,990,873,364,42,65,117,9,19,2776,1403,1106,2691,1278,728,85,125,378
01ANAK    ,3149,1249,1187,115,45,10,1003,283,230,1570,859,844,320,55,85,141,7,18,2687,1187,1085,2592,1053,651,95,134,434
01ANAL    ,2224,743,961,85,19,4,684,137,151,1194,573,759,194,10,31,67,4,16,1962,728,915,1901,629,481,61,99,434
01ANAM    ,2030,904,703,81,40,4,523,197,102,1150,615,560,220,46,28,56,6,9,1755,851,667,1711,735,366,44,116,301
01ANAN    ,3079,1131,1443,122,37,1,707,183,188,1947,897,1212,245,10,29,58,4,13,2775,1117,1401,2698,961,674,77,156,727
01ANAP    ,2646,1077,1141,128,36,8,543,164,158,1709,844,926,202,32,39,64,1,10,2381,1043,1092,2306,891,645,75,152,447
01ANAQ    ,2557,1212,979,100,39,2,671,243,153,1458,875,778,232,42,31,96,13,15,2228,1156,936,2162,1006,491,66,150,445
01ANAR    ,3424,1437,1295,156,42,8,883,273,205,1970,1072,1026,331,45,41,84,5,15,3009,1387,1238,2921,1241,668,88,146,570
01ANAS    ,3449,1312,1452,137,30,6,1076,279,275,1820,973,1111,333,29,43,83,1,17,3034,1281,1392,2950,1123,831,84,158,561
01ANAT    ,3358,1130,1440,114,61,8,1016,209,242,1802,832,1129,305,23,38,121,5,23,2933,1100,1378,2811,950,678,122,150,700
01ANAU    ,3329,1536,1163,104,53,2,1162,340,238,1495,1055,796,427,77,91,141,11,36,2761,1447,1036,2672,1268,604,89,179,432
01ANAW    ,3560,1288,1594,165,41,12,780,246,237,2217,978,1288,309,21,41,89,2,16,3162,1264,1539,3077,1105,954,85,159,585
01ANAX    ,2136,939,853,94,13,2,655,206,159,1098,689,648,200,24,33,89,7,11,1845,909,809,1789,805,421,56,104,388
01ANAY    ,3275,1316,1319,124,60,6,1045,244,215,1635,946,1015,279,55,63,192,11,20,2806,1250,1234,2697,1068,593,109,182,641
01ANSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01APAA    ,1344,1058,314,49,52,1,439,233,90,529,689,174,191,59,30,136,25,19,1017,974,264,976,883,195,41,91,69
01APAB    ,2338,1273,638,85,35,7,705,308,126,1153,852,450,279,72,44,116,6,11,1943,1196,583,1880,1074,398,63,122,185
01APAC    ,1934,754,530,62,17,7,745,141,114,792,505,344,159,62,47,176,29,18,1600,662,465,1570,601,328,30,61,137
01APAD    ,1355,991,336,33,57,3,460,218,82,506,633,183,179,56,39,177,27,29,998,908,268,953,816,189,45,92,79
01APAE    ,1891,1782,552,71,270,7,631,425,136,744,995,350,224,67,35,221,25,24,1447,1690,493,1380,1585,355,67,105,138
01APAF    ,2290,1081,936,87,25,5,564,206,147,1371,813,746,211,31,35,57,6,3,2021,1045,896,1928,891,501,93,154,395
01APAG    ,2211,1092,838,89,35,4,466,187,112,1410,851,696,199,16,15,47,3,11,1965,1073,811,1891,915,434,74,158,377
01APAH    ,1365,921,426,32,8,2,509,234,108,395,553,234,226,98,51,203,28,31,936,797,345,874,702,230,62,95,115
01APAJ    ,2773,1184,971,112,36,8,530,190,102,1831,911,825,251,43,31,49,4,5,2474,1137,935,2385,984,612,89,153,323
01APAK    ,1993,1102,519,53,109,14,826,264,143,616,600,258,262,98,60,236,31,44,1496,974,413,1443,903,327,53,71,86
01APAL    ,1263,491,283,27,13,5,586,102,66,418,325,169,119,41,24,113,10,19,1032,441,239,1015,398,163,17,43,76
01APAM    ,2626,1632,566,105,63,3,879,374,139,1170,1093,345,280,88,47,192,14,32,2153,1530,488,2065,1422,377,88,108,111
01APAN    ,2433,1351,695,102,42,5,647,313,124,1190,876,494,348,97,57,146,23,15,1940,1231,624,1876,1100,401,64,131,223
01APAP    ,1304,771,441,15,17,2,505,170,98,408,489,263,196,75,47,180,20,31,927,676,363,875,574,204,52,102,159
01APAQ    ,2027,1131,689,59,32,3,579,227,112,970,798,505,327,56,61,92,18,8,1609,1056,620,1541,916,349,68,140,271
01APAR    ,1788,880,696,66,105,0,431,178,107,1115,576,572,136,19,13,40,2,4,1612,859,678,1535,753,382,77,106,296
01APAS    ,2343,878,916,107,22,3,382,109,97,1661,734,800,165,11,12,28,2,4,2149,865,900,2087,714,544,62,151,356
01APAT    ,2575,1271,695,79,28,1,1006,303,173,820,805,412,335,108,61,335,27,48,1905,1138,586,1824,968,366,81,170,220
01APAU    ,2488,1541,683,78,42,6,795,369,164,1198,1015,422,272,98,68,145,17,23,2072,1426,593,1973,1280,433,99,146,160
01APAW    ,1545,900,413,42,28,4,490,198,124,821,630,249,100,34,24,92,10,12,1354,855,378,1304,793,281,50,62,97
01APAX    ,1362,922,413,51,133,1,458,263,95,632,482,277,128,38,24,93,6,16,1141,878,371,1109,800,234,32,78,137
01APAY    ,2514,1249,874,119,55,3,517,224,120,1564,919,707,242,47,36,72,4,8,2199,1200,831,2115,1025,497,84,175,334
01APAZ    ,1609,950,431,28,16,7,545,211,116,686,657,260,166,47,27,184,19,21,1261,883,383,1205,812,292,56,71,91
01APSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02AQAA    ,2311,514,865,95,6,4,493,60,113,1539,440,734,144,5,9,40,3,5,2126,506,853,2089,433,508,37,73,345
02AQAB    ,1496,388,563,74,16,1,269,51,58,1040,318,494,91,3,7,22,0,3,1384,384,552,1356,342,246,28,42,306
02AQAC    ,2341,547,860,84,14,3,449,51,72,1655,476,779,133,6,3,20,0,3,2188,541,853,2157,479,329,31,62,524
02AQAD    ,2533,558,1127,72,13,9,740,86,192,1408,453,884,239,6,29,74,0,13,2219,554,1084,2180,481,598,39,73,486
02AQAE    ,2630,720,1218,126,70,8,666,85,159,1582,563,1029,195,1,15,61,1,7,2374,718,1195,2336,635,588,38,83,607
02AQAF    ,1569,425,650,61,9,3,333,47,69,1065,367,567,90,1,10,20,1,1,1458,424,639,1434,359,287,24,65,352
02AQAG    ,2019,538,770,76,20,3,354,71,67,1437,445,692,127,2,5,25,0,3,1867,536,759,1849,472,343,18,64,416
02AQAH    ,2261,499,924,58,10,6,432,49,101,1606,435,809,146,3,6,19,2,2,2097,494,915,2064,407,521,33,87,394
02AQAJ    ,1605,381,606,56,15,4,277,43,47,1163,315,548,90,2,5,19,6,2,1495,375,598,1472,334,221,23,41,377
02AQAK    ,2675,661,1152,97,12,5,615,64,131,1735,580,997,180,2,14,48,3,5,2448,656,1133,2404,542,570,44,114,563
02AQAL    ,2412,661,1070,110,31,4,768,128,170,1217,482,857,208,12,20,109,8,19,2094,640,1031,2038,569,448,56,71,583
02AQAM    ,1457,407,578,47,15,1,267,39,62,1054,352,506,76,1,7,13,0,2,1369,406,569,1336,357,229,33,49,340
02AQAN    ,871,234,338,27,6,0,153,28,25,629,198,313,54,1,0,8,1,0,806,232,339,794,203,122,12,29,217
02AQAP    ,1651,376,622,65,9,2,305,38,67,1143,326,538,115,2,9,23,1,6,1515,372,606,1488,327,228,27,45,378
02AQAQ    ,1926,415,767,95,14,6,392,45,86,1309,355,660,111,1,11,19,0,4,1795,414,752,1781,371,406,14,43,346
02AQAR    ,1703,403,701,86,9,5,339,37,89,1173,355,601,87,1,4,18,1,2,1598,402,694,1576,340,282,22,62,412
02AQAS    ,2246,567,896,92,13,6,428,55,97,1543,497,769,145,1,16,38,1,8,2064,565,871,2012,494,353,52,71,518
02AQAT    ,2174,550,816,108,17,5,362,54,68,1524,475,732,158,4,10,22,0,1,1994,546,807,1959,478,337,35,68,470
02AQAU    ,2556,587,1083,107,15,2,523,62,105,1676,507,954,194,3,18,56,0,4,2304,586,1061,2275,515,512,29,71,549
02AQSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02ARAA    ,4288,1315,1917,178,124,8,1399,263,332,2030,902,1490,430,22,51,251,4,36,3609,1288,1829,3503,1125,824,106,163,1005
02ARAB    ,3901,846,1772,127,24,4,1442,161,314,1496,640,1337,524,14,73,312,7,44,3065,825,1655,2957,697,797,108,128,858
02ARAC    ,3178,1064,1241,130,55,3,632,150,149,2086,852,1064,283,4,21,47,3,4,2848,1057,1216,2749,928,603,99,129,613
02ARAD    ,3385,1382,1146,117,59,10,1013,252,231,1415,974,760,457,77,92,383,20,53,2545,1284,1001,2440,1101,587,105,183,414
02ARAE    ,4136,998,1783,161,40,6,1141,160,271,2363,781,1458,343,13,30,128,4,18,3666,979,1737,3582,867,1025,84,112,712
02ARAF    ,3915,978,1731,130,39,11,1386,179,320,1690,733,1295,466,21,63,243,6,42,3205,952,1628,3097,794,757,108,158,871
02ARAG    ,3818,1323,1452,163,58,16,1032,252,227,2013,964,1112,408,38,65,202,11,32,3209,1272,1356,3104,1096,788,105,176,568
02ARAH    ,4073,1056,1663,91,28,6,1385,171,270,1389,810,1184,622,33,138,586,14,65,2867,1010,1460,2741,848,672,126,162,788
02ARAJ    ,3825,1330,1389,141,46,7,1310,270,298,1372,926,906,520,65,114,482,23,64,2823,1241,1211,2708,1064,687,115,177,524
02ARAK    ,3966,1013,1730,121,27,7,1366,204,344,1712,739,1228,404,31,86,363,12,65,3200,970,1579,3092,848,808,108,122,771
02ARAL    ,3510,1274,1393,86,30,7,1408,260,333,873,859,771,476,86,183,667,39,99,2366,1149,1113,2249,940,565,117,209,548
02ARAM    ,3666,1299,1241,113,50,9,1126,226,222,1498,923,873,517,79,79,412,21,58,2735,1200,1105,2585,999,553,150,201,552
02ARAN    ,4588,1339,1956,128,42,8,1885,315,399,1732,915,1397,502,47,101,341,20,51,3744,1274,1803,3606,1112,968,138,162,835
02ARAP    ,3815,1109,1598,104,43,5,1441,221,288,1478,805,1187,503,27,87,289,13,31,3024,1067,1481,2913,894,730,111,173,751
02ARAQ    ,4085,1420,1537,140,52,2,1298,291,262,1506,991,1065,614,63,118,527,23,90,2945,1332,1329,2813,1108,681,132,224,648
02ARAR    ,4419,1391,1830,152,38,10,1563,224,362,1871,1079,1313,516,32,78,317,18,67,3585,1342,1686,3482,1179,893,103,163,793
02ARAS    ,4016,1408,1518,146,37,8,1331,338,283,1783,979,1088,486,42,93,270,12,46,3260,1354,1380,3129,1184,826,131,170,554
02ARAT    ,4237,1221,1688,114,45,8,1707,269,375,1338,850,1122,488,42,106,590,15,77,3158,1164,1504,3030,1003,763,128,161,741
02ARAU    ,3791,1204,1416,149,50,14,975,189,218,1920,907,1063,461,43,80,286,15,41,3045,1144,1297,2950,964,746,95,180,551
02ARAW    ,3891,1291,1596,129,51,11,1182,280,275,1918,927,1214,434,28,63,228,5,33,3227,1259,1501,3108,1107,839,119,152,662
02ARSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02ASAA    ,1830,409,831,59,16,4,686,65,123,896,320,671,128,4,21,61,4,12,1641,400,798,1598,356,387,43,44,411
02ASAB    ,1102,220,543,38,13,2,392,36,85,561,163,442,74,5,10,37,3,4,991,211,530,979,177,247,12,34,283
02ASAC    ,3177,643,1425,100,12,5,888,104,215,1826,517,1155,258,2,23,105,8,27,2814,632,1374,2774,553,836,40,79,538
02ASAD    ,1955,374,853,67,13,2,693,58,155,973,294,666,164,6,16,58,3,14,1733,366,822,1705,322,414,28,44,408
02ASAE    ,2906,504,1314,117,15,3,1106,87,221,1290,386,1036,287,14,39,106,2,15,2512,489,1260,2460,432,599,52,57,661
02ASAF    ,2650,565,1159,87,18,2,977,89,189,1322,443,927,177,9,29,87,6,12,2386,550,1117,2346,479,543,40,71,574
02ASAG    ,2847,566,1308,106,21,4,1058,87,217,1392,447,1050,217,5,27,74,6,10,2557,555,1269,2497,484,592,60,71,677
02ASAH    ,2736,626,1216,94,24,3,1006,110,218,1329,481,928,206,7,40,101,4,27,2429,614,1151,2373,538,606,56,76,545
02ASAJ    ,1555,415,728,57,8,1,460,63,117,819,341,576,160,3,20,59,0,14,1334,414,694,1304,359,347,30,55,347
02ASAK    ,2916,638,1262,102,14,9,907,108,223,1630,507,991,220,5,26,57,4,13,2640,629,1223,2587,556,691,53,73,532
02ASAL    ,2725,598,1211,77,23,4,951,93,201,1379,471,960,224,9,24,94,2,22,2408,588,1164,2361,527,583,47,61,581
02ASAM    ,3141,748,1377,148,23,4,1038,115,210,1663,598,1124,211,11,23,81,1,16,2850,735,1339,2807,650,641,43,85,698
02ASAN    ,2673,567,1218,94,14,11,712,73,150,1660,471,1029,148,7,15,59,2,13,2465,558,1191,2408,473,625,57,85,566
02ASAP    ,1075,217,512,37,8,0,373,33,70,551,174,425,82,2,10,32,0,7,963,214,496,947,190,227,16,24,269
02ASAQ    ,2901,545,1306,109,19,4,1140,98,217,1349,419,1059,227,5,16,76,4,10,2598,536,1279,2548,492,604,50,44,675
02ASAR    ,3018,715,1296,122,24,12,690,69,168,2010,613,1096,163,6,17,33,3,3,2823,707,1275,2781,629,667,42,78,608
02ASAS    ,2974,663,1309,108,14,8,924,98,202,1685,541,1064,202,4,27,55,6,8,2716,653,1274,2666,561,677,50,92,597
02ASAT    ,3334,721,1553,106,22,5,1459,114,283,1313,561,1175,254,15,53,202,9,37,2878,698,1463,2818,630,742,60,68,721
02ASAU    ,3036,595,1405,139,26,5,981,78,197,1600,482,1165,242,9,21,74,0,17,2717,586,1368,2683,518,649,34,68,719
02ASAW    ,3082,868,1411,113,85,5,1185,197,261,1434,577,1078,216,5,37,134,4,30,2735,859,1344,2682,783,676,53,76,668
02ASAX    ,2794,727,1265,75,21,2,1120,166,267,1224,524,940,243,12,30,132,4,26,2420,712,1207,2353,634,641,67,78,566
02ASAY    ,2817,638,1241,114,26,8,651,80,188,1816,528,1033,199,4,9,37,0,3,2580,635,1229,2545,576,760,35,59,469
02ASAZ    ,3041,713,1290,107,30,3,1085,110,271,1460,558,970,252,12,26,137,3,20,2652,698,1245,2594,605,663,58,93,582
02ASSS    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02ATAA    ,2454,677,1092,106,16,3,575,90,149,1553,558,916,175,13,19,45,0,5,2234,665,1068,2193,605,733,41,60,335
02ATAB    ,3230,928,1333,122,41,5,859,147,201,1861,730,1075,262,8,39,126,2,13,2844,917,1282,2755,832,831,89,85,451
02ATAC    ,2046,482,912,57,14,6,756,86,196,696,348,598,269,25,58,268,9,54,1509,448,802,1453,371,430,56,77,372
02ATAD    ,2307,687,1019,94,15,9,570,112,143,1367,554,843,211,6,16,65,0,8,2031,680,995,1974,618,665,57,62,330
02ATAE    ,2129,1019,700,80,46,5,528,182,138,1092,738,485,269,38,46,160,15,26,1699,967,628,1616,864,421,83,103,207
02ATAF    ,1433,719,533,66,26,1,217,67,68,1025,618,454,110,8,10,15,0,0,1308,712,522,1255,600,303,53,112,219
02ATAG    ,2212,706,865,99,24,4,521,120,128,1171,537,666,274,16,37,147,9,30,1791,682,797,1724,606,505,67,76,292
02ATAH    ,1692,552,735,77,23,3,352,78,89,1057,443,621,161,7,18,45,1,4,1487,544,713,1451,486,471,36,58,242
02ATAJ    ,2331,809,790,111,26,5,557,136,130,1251,606,602,284,28,37,128,13,16,1919,768,736,1869,695,454,50,73,282
02ATAK    ,2282,577,1018,103,15,5,686,111,157,1136,430,803,257,16,31,100,5,22,1925,553,965,1876,476,511,49,77,454
