zoneid,81sas020050,81sas020051,81sas020052,81sas020053,81sas020054,81sas020055,81sas020056,81sas020057,81sas020058,81sas020059,81sas020060,81sas020061,81sas020062,81sas020063,81sas020064,81sas020065,81sas020066,81sas020067,81sas020068,81sas020069,81sas020070,81sas020071,81sas020072,81sas020073,81sas020074,81sas020075,81sas020076,81sas020077,81sas020078,81sas020079,81sas020080,81sas020081,81sas020082,81sas020083,81sas020084,81sas020085,81sas020086,81sas020087,81sas020088,81sas020089,81sas020090,81sas020091,81sas020092,81sas020093,81sas020094,81sas020095,81sas020096,81sas020097,81sas020098,81sas020099,81sas020100,81sas020101,81sas020102,81sas020103,81sas020104,81sas020105,81sas020106,81sas020107,81sas020108,81sas020109,81sas020110,81sas020111,81sas020112,81sas020113,81sas020114,81sas020115,81sas020116,81sas020117,81sas020118,81sas020119,81sas020120,81sas020121,81sas020122,81sas020123,81sas020124,81sas020125,81sas020126,81sas020127,81sas020128,81sas020129,81sas020130,81sas020131,81sas020132,81sas020133,81sas020134,81sas020135,81sas020136,81sas020137,81sas020138,81sas020139,81sas020140,81sas020141,81sas020142,81sas020143,81sas020144,81sas020145,81sas020146,81sas020147,81sas020148,81sas020149,81sas020150,81sas020151,81sas020152,81sas020153,81sas020154,81sas020155,81sas020156,81sas020157,81sas020158,81sas020159,81sas020160,81sas020161,81sas020162,81sas020163,81sas020164,81sas020165,81sas020166,81sas020167,81sas020168,81sas020169,81sas020170,81sas020171,81sas020172,81sas020173,81sas020174,81sas020175,81sas020176,81sas020177,81sas020178,81sas020179,81sas020180,81sas020181,81sas020182,81sas020183,81sas020184,81sas020185,81sas020186,81sas020187,81sas020188,81sas020189,81sas020190,81sas020191,81sas020192,81sas020193,81sas020194,81sas020195,81sas020196,81sas020197,81sas020198,81sas020199,81sas020200,81sas020201,81sas020202,81sas020203,81sas020204,81sas020205,81sas020206,81sas020207,81sas020208,81sas020209
03BNAA01  ,266,164,114,50,102,65,37,8,3,3,0,5,5,0,6,5,5,0,1,1,0,9,6,6,0,3,3,0,3,0,0,0,3,3,0,12,3,3,0,9,6,3,50,34,29,5,16,12,4,22,17,11,6,5,2,3,21,15,12,3,6,3,3,15,9,6,3,6,4,2,12,8,2,6,4,4,0,20,10,6,4,10,2,8,17,13,7,6,4,2,2,24,15,9,6,9,5,4,13,11,7,4,2,0,2,13,5,2,3,8,3,5,11,6,3,3,5,4,1,7,3,2,1,4,4,0,3,1,1,0,2,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,1,1,0
03BNAA02  ,450,232,150,82,218,129,89,19,12,12,0,7,7,0,24,13,13,0,11,11,0,30,16,16,0,14,14,0,3,3,3,0,0,0,0,30,15,13,2,15,12,3,71,36,29,7,35,24,11,50,28,19,9,22,10,12,31,20,8,12,11,5,6,17,10,8,2,7,2,5,17,8,3,5,9,2,7,31,18,5,13,13,0,13,26,16,8,8,10,2,8,16,7,2,5,9,2,7,15,4,0,4,11,8,3,18,8,1,7,10,6,4,26,6,3,3,20,15,5,22,11,6,5,11,6,5,2,0,0,0,2,2,0,2,1,1,0,1,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,1
03BNAA03  ,359,188,120,68,171,108,63,15,8,8,0,7,7,0,13,7,7,0,6,6,0,18,10,10,0,8,8,0,3,1,1,0,2,2,0,30,16,14,2,14,12,2,39,25,20,5,14,9,5,19,11,7,4,8,5,3,20,9,5,4,11,7,4,19,10,7,3,9,4,5,16,10,8,2,6,2,4,24,10,2,8,14,6,8,26,13,6,7,13,4,9,33,19,10,9,14,6,8,23,12,4,8,11,6,5,30,16,8,8,14,7,7,23,8,3,5,15,12,3,3,1,0,1,2,2,0,5,2,0,2,3,3,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,4,2,2,0
03BNAA04  ,317,136,85,51,181,128,53,11,6,6,0,5,5,0,10,4,4,0,6,6,0,17,8,8,0,9,9,0,5,0,0,0,5,5,0,16,9,9,0,7,7,0,33,17,16,1,16,14,2,22,11,9,2,11,9,2,25,12,7,5,13,5,8,12,7,4,3,5,2,3,12,6,3,3,6,2,4,9,3,2,1,6,2,4,24,14,7,7,10,2,8,18,8,1,7,10,2,8,16,5,2,3,11,8,3,21,8,3,5,13,10,3,30,8,2,6,22,19,3,22,9,2,7,13,10,3,7,0,0,0,7,5,2,7,1,0,1,6,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,1
03BNAA05  ,489,273,182,91,216,138,78,21,12,12,0,9,9,0,31,15,15,0,16,16,0,34,20,20,0,14,14,0,13,7,7,0,6,6,0,43,26,26,0,17,17,0,72,43,36,7,29,22,7,56,30,22,8,26,13,13,45,27,9,18,18,4,14,25,16,10,6,9,1,8,27,16,4,12,11,3,8,26,13,3,10,13,7,6,23,10,3,7,13,5,8,21,12,3,9,9,5,4,16,9,5,4,7,4,3,17,5,2,3,12,7,5,10,8,2,6,2,2,0,4,1,0,1,3,2,1,4,3,3,0,1,0,1,1,0,0,0,1,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,2,2,0
03BNAA06  ,324,161,105,56,163,108,55,18,12,12,0,6,6,0,13,5,5,0,8,8,0,25,16,16,0,9,9,0,5,2,2,0,3,3,0,23,12,12,0,11,11,0,50,23,21,2,27,18,9,74,38,16,22,36,22,14,24,11,5,6,13,6,7,13,7,4,3,6,0,6,11,2,1,1,9,6,3,12,10,3,7,2,0,2,14,7,1,6,7,2,5,7,4,2,2,3,1,2,14,5,2,3,9,5,4,5,1,0,1,4,2,2,8,3,0,3,5,4,1,5,2,2,0,3,3,0,2,1,1,0,1,1,0,1,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0
03BNAA07  ,357,163,101,62,194,132,62,11,5,5,0,6,6,0,5,3,3,0,2,2,0,20,8,8,0,12,12,0,4,2,2,0,2,2,0,26,10,10,0,16,16,0,52,29,28,1,23,17,6,31,18,12,6,13,9,4,19,9,2,7,10,5,5,11,5,4,1,6,3,3,18,11,4,7,7,1,6,15,7,1,6,8,2,6,12,5,3,2,7,2,5,23,11,4,7,12,5,7,18,11,4,7,7,1,6,30,17,7,10,13,5,8,24,8,2,6,16,14,2,21,4,2,2,17,13,4,8,0,0,0,8,8,0,9,0,0,0,9,9,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,6,4,0,0
03BNAA08  ,183,96,71,25,87,65,22,13,6,6,0,7,7,0,7,3,3,0,4,4,0,9,6,6,0,3,3,0,1,0,0,0,1,1,0,16,12,11,1,4,4,0,35,17,13,4,18,14,4,18,10,7,3,8,5,3,10,6,4,2,4,4,0,10,6,3,3,4,3,1,11,6,3,3,5,2,3,10,6,4,2,4,3,1,9,3,1,2,6,3,3,7,4,2,2,3,1,2,10,5,3,2,5,2,3,5,2,2,0,3,2,1,4,2,1,1,2,1,1,5,1,1,0,4,4,0,2,0,0,0,2,2,0,1,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,1
03BNAA09  ,229,120,83,37,109,77,32,10,4,4,0,6,6,0,5,0,0,0,5,5,0,11,4,4,0,7,7,0,2,1,1,0,1,1,0,12,2,2,0,10,9,1,56,34,30,4,22,15,7,37,21,14,7,16,10,6,19,10,6,4,9,3,6,16,11,6,5,5,4,1,16,9,3,6,7,5,2,10,5,3,2,5,2,3,6,3,3,0,3,2,1,8,4,1,3,4,0,4,4,3,1,2,1,1,0,10,5,3,2,5,5,0,4,3,2,1,1,0,1,2,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0
03BNAA10  ,180,109,83,26,71,53,18,3,1,1,0,2,2,0,3,1,1,0,2,2,0,3,3,3,0,0,0,0,1,1,1,0,0,0,0,10,5,5,0,5,5,0,28,17,15,2,11,8,3,26,13,10,3,13,11,2,21,11,10,1,10,9,1,14,8,6,2,6,3,3,11,8,5,3,3,1,2,9,8,6,2,1,1,0,13,9,5,4,4,3,1,15,8,6,2,7,3,4,12,11,5,6,1,1,0,5,0,0,0,5,4,1,0,0,0,0,0,0,0,5,4,3,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0
03BNAA11  ,133,74,60,14,59,45,14,7,2,2,0,5,5,0,1,1,1,0,0,0,0,4,2,2,0,2,2,0,3,1,1,0,2,2,0,12,4,4,0,8,7,1,16,9,8,1,7,7,0,13,9,9,0,4,1,3,19,13,7,6,6,3,3,8,5,1,4,3,0,3,4,3,3,0,1,0,1,10,9,6,3,1,1,0,7,4,4,0,3,1,2,6,3,3,0,3,3,0,6,4,4,0,2,2,0,8,3,3,0,5,4,1,4,1,1,0,3,3,0,1,1,1,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0
03BNAA12  ,372,189,104,85,183,96,87,30,14,14,0,16,16,0,17,9,9,0,8,8,0,18,8,8,0,10,10,0,6,1,1,0,5,5,0,24,12,12,0,12,11,1,34,21,18,3,13,8,5,45,24,13,11,21,6,15,30,16,7,9,14,3,11,15,8,1,7,7,1,6,20,12,1,11,8,0,8,26,11,3,8,15,5,10,19,11,4,7,8,1,7,27,13,4,9,14,1,13,23,13,2,11,10,4,6,19,7,2,5,12,8,4,8,6,2,4,2,1,1,6,1,1,0,5,5,0,3,0,0,0,3,3,0,2,2,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,1,0,3
03BNAA13  ,611,303,167,136,308,166,142,38,23,23,0,15,15,0,44,27,27,0,17,17,0,53,28,28,0,25,25,0,9,7,7,0,2,2,0,60,27,27,0,33,33,0,54,24,22,2,30,21,9,42,20,9,11,22,6,16,30,14,1,13,16,2,14,28,16,5,11,12,2,10,44,22,5,17,22,1,21,38,18,1,17,20,1,19,43,23,1,22,20,5,15,35,14,1,13,21,7,14,22,10,1,9,12,2,10,25,14,1,13,11,6,5,18,7,2,5,11,6,5,22,8,5,3,14,10,4,2,1,1,0,1,1,0,4,0,0,0,4,4,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,6,6,1,0
03BNAA14  ,445,206,128,78,239,158,81,32,15,15,0,17,17,0,28,11,11,0,17,17,0,42,19,19,0,23,23,0,9,3,3,0,6,6,0,44,23,23,0,21,21,0,52,26,24,2,26,19,7,25,15,4,11,10,5,5,27,10,5,5,17,4,13,23,12,3,9,11,3,8,24,11,3,8,13,4,9,30,17,4,13,13,5,8,22,8,1,7,14,7,7,11,5,1,4,6,0,6,19,8,4,4,11,4,7,16,7,2,5,9,4,5,19,10,1,9,9,6,3,14,3,2,1,11,10,1,2,1,1,0,1,1,0,6,2,2,0,4,2,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,1,1,1
03BNAA15  ,455,250,154,96,205,115,90,25,13,13,0,12,12,0,19,15,15,0,4,4,0,35,20,20,0,15,15,0,2,0,0,0,2,2,0,52,26,26,0,26,25,1,49,31,28,3,18,10,8,59,35,17,18,24,9,15,21,11,7,4,10,2,8,18,13,6,7,5,2,3,24,11,4,7,13,3,10,26,12,5,7,14,4,10,33,20,6,14,13,2,11,27,14,3,11,13,4,9,16,7,1,6,9,2,7,23,12,2,10,11,8,3,13,7,1,6,6,2,4,5,1,0,1,4,3,1,5,0,0,0,5,5,0,3,2,0,2,1,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,5,3,0,1
03BNAA16  ,531,263,151,112,268,159,109,41,19,19,0,22,22,0,38,19,19,0,19,19,0,52,28,28,0,24,24,0,10,3,3,0,7,7,0,47,18,18,0,29,27,2,60,29,20,9,31,17,14,56,34,17,17,22,6,16,50,26,10,16,24,7,17,22,11,4,7,11,1,10,25,14,1,13,11,2,9,11,6,0,6,5,0,5,33,16,4,12,17,2,15,30,11,1,10,19,9,10,15,9,2,7,6,2,4,18,12,3,9,6,3,3,10,5,0,5,5,2,3,6,2,2,0,4,3,1,2,0,0,0,2,2,0,5,1,0,1,4,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,2,0,1
03BNAA17  ,297,161,97,64,136,75,61,19,11,11,0,8,8,0,13,7,7,0,6,6,0,11,7,7,0,4,4,0,5,4,4,0,1,1,0,18,11,11,0,7,6,1,40,24,23,1,16,8,8,22,14,6,8,8,3,5,18,10,5,5,8,3,5,15,8,4,4,7,3,4,16,9,2,7,7,2,5,12,7,1,6,5,1,4,12,3,1,2,9,1,8,28,19,6,13,9,3,6,12,6,2,4,6,1,5,8,3,0,3,5,4,1,22,6,2,4,16,10,6,17,8,4,4,9,7,2,8,3,1,2,5,4,1,1,1,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,2,1
03BNAA18  ,238,130,92,38,108,69,39,12,8,8,0,4,4,0,12,7,7,0,5,5,0,9,3,3,0,6,6,0,0,0,0,0,0,0,0,5,3,3,0,2,1,1,30,15,15,0,15,13,2,40,24,18,6,16,9,7,24,15,10,5,9,1,8,14,9,5,4,5,3,2,11,8,5,3,3,0,3,9,4,4,0,5,3,2,9,9,5,4,0,0,0,14,5,1,4,9,3,6,9,3,2,1,6,2,4,20,11,4,7,9,5,4,9,3,1,2,6,6,0,10,3,1,2,7,7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,2,0,0
03BNAA19  ,154,81,52,29,73,52,21,6,1,1,0,5,5,0,6,3,3,0,3,3,0,9,4,4,0,5,5,0,1,0,0,0,1,1,0,7,2,2,0,5,5,0,28,15,13,2,13,11,2,26,14,11,3,12,9,3,16,10,6,4,6,3,3,5,1,1,0,4,2,2,8,5,1,4,3,0,3,5,5,2,3,0,0,0,8,5,1,4,3,1,2,9,6,1,5,3,1,2,5,2,2,0,3,3,0,6,3,3,0,3,0,3,5,4,0,4,1,0,1,1,0,0,0,1,1,0,3,1,1,0,2,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0
03BNAA20  ,540,267,150,117,273,158,115,24,9,9,0,15,15,0,22,9,9,0,13,13,0,51,22,22,0,29,29,0,8,8,8,0,0,0,0,49,25,24,1,24,23,1,65,40,35,5,25,20,5,41,20,11,9,21,8,13,27,15,7,8,12,3,9,26,15,4,11,11,2,9,29,9,1,8,20,3,17,43,23,3,20,20,5,15,31,18,1,17,13,2,11,40,20,5,15,20,5,15,25,14,5,9,11,5,6,24,11,1,10,13,5,8,10,4,2,2,6,3,3,5,1,1,0,4,3,1,10,2,1,1,8,6,2,10,2,1,1,8,8,0,22,0,0,0,0,0,0,0,0,0,0,0,1,1,3,10,4,1,1,1
03BNAA21  ,590,314,185,129,276,150,126,59,32,32,0,27,27,0,43,27,27,0,16,16,0,56,31,31,0,25,25,0,13,7,7,0,6,6,0,43,21,21,0,22,19,3,80,43,28,15,37,14,23,57,33,10,23,24,9,15,38,18,11,7,20,4,16,25,14,3,11,11,1,10,35,17,1,16,18,6,12,27,12,3,9,15,3,12,24,13,3,10,11,0,11,20,13,1,12,7,2,5,23,14,2,12,9,3,6,23,10,3,7,13,4,9,12,4,1,3,8,5,3,6,4,1,3,2,2,0,4,1,0,1,3,2,1,2,0,0,0,2,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0
03BNAA22  ,447,243,148,95,204,111,93,43,24,24,0,19,19,0,29,14,14,0,15,15,0,43,20,20,0,23,23,0,11,8,8,0,3,3,0,29,21,21,0,8,7,1,68,38,31,7,30,14,16,51,29,9,20,22,4,18,27,16,4,12,11,3,8,22,8,1,7,14,1,13,26,15,2,13,11,1,10,16,7,1,6,9,2,7,19,9,1,8,10,5,5,23,13,3,10,10,2,8,9,6,2,4,3,0,3,12,6,1,5,6,4,2,11,5,3,2,6,4,2,5,2,1,1,3,3,0,3,2,2,0,1,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,5,2,2,0
03BNAA23  ,487,265,182,83,222,139,83,44,20,20,0,24,24,0,33,20,20,0,13,13,0,56,27,27,0,29,29,0,7,6,6,0,1,1,0,56,34,33,1,22,19,3,65,28,22,6,37,24,13,46,31,19,12,15,4,11,29,17,9,8,12,1,11,22,9,3,6,13,3,10,30,20,4,16,10,1,9,26,12,1,11,14,3,11,16,10,5,5,6,1,5,17,11,6,5,6,1,5,20,13,4,9,7,4,3,2,1,1,0,1,1,0,6,2,0,2,4,2,2,7,3,1,2,4,4,0,4,1,1,0,3,3,0,1,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,0
03BNAA24  ,563,278,141,137,285,143,142,33,13,13,0,20,20,0,42,18,18,0,24,24,0,51,30,30,0,21,21,0,7,2,2,0,5,5,0,45,32,32,0,13,12,1,46,23,19,4,23,17,6,39,23,8,15,16,3,13,34,14,2,12,20,1,19,29,13,2,11,16,2,14,39,15,1,14,24,5,19,34,20,2,18,14,3,11,30,14,2,12,16,1,15,35,18,2,16,17,2,15,25,17,3,14,8,2,6,19,8,0,8,11,3,8,21,5,2,3,16,8,8,20,10,2,8,10,5,5,9,3,1,2,6,5,1,5,0,0,0,5,4,1,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,9,2,0
03BNAA25  ,361,193,130,63,168,102,66,16,8,8,0,8,8,0,11,8,8,0,3,3,0,27,8,8,0,19,19,0,6,3,3,0,3,3,0,44,22,22,0,22,20,2,45,22,19,3,23,14,9,43,27,17,10,16,9,7,10,8,6,2,2,1,1,18,12,8,4,6,0,6,16,6,2,4,10,2,8,13,7,5,2,6,1,5,23,10,1,9,13,2,11,32,20,5,15,12,4,8,19,14,8,6,5,2,3,11,7,4,3,4,3,1,10,2,1,1,8,3,5,11,8,4,4,3,3,0,3,1,1,0,2,2,0,3,0,0,0,3,3,0,15,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,7,1,0
03BNAA26  ,333,184,115,69,149,88,61,22,14,14,0,8,8,0,22,12,12,0,10,10,0,27,17,17,0,10,10,0,7,6,6,0,1,1,0,27,17,17,0,10,10,0,42,20,15,5,22,15,7,26,12,7,5,14,9,5,29,19,5,14,10,0,10,12,4,1,3,8,3,5,27,14,5,9,13,4,9,18,8,0,8,10,0,10,17,10,4,6,7,2,5,16,13,3,10,3,1,2,17,9,2,7,8,3,5,7,2,2,0,5,3,2,8,4,2,2,4,4,0,4,0,0,0,4,3,1,4,2,2,0,2,2,0,1,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1
03BNAA27  ,434,222,130,92,212,121,91,35,19,19,0,16,16,0,27,16,16,0,11,11,0,25,12,12,0,13,13,0,8,6,6,0,2,2,0,31,15,15,0,16,13,3,48,15,12,3,33,23,10,54,26,11,15,28,11,17,35,25,12,13,10,3,7,25,15,5,10,10,3,7,20,10,3,7,10,1,9,19,7,2,5,12,1,11,22,13,2,11,9,2,7,18,11,2,9,7,1,6,20,13,3,10,7,0,7,15,7,4,3,8,5,3,8,2,2,0,6,5,1,12,3,1,2,9,7,2,7,5,2,3,2,2,0,5,2,1,1,3,2,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,7,2
03BNAA28  ,431,216,135,81,215,129,86,19,11,11,0,8,8,0,17,12,12,0,5,5,0,20,6,6,0,14,14,0,4,1,1,0,3,3,0,24,13,12,1,11,11,0,77,31,27,4,46,36,10,67,42,31,11,25,14,11,29,14,4,10,15,4,11,25,15,5,10,10,2,8,17,8,4,4,9,1,8,28,12,4,8,16,3,13,20,11,5,6,9,3,6,20,12,3,9,8,2,6,13,8,1,7,5,2,3,15,10,4,6,5,2,3,16,6,4,2,10,7,3,15,4,1,3,11,7,4,0,0,0,0,0,0,0,5,0,0,0,5,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,0,0
03BNAA29  ,417,196,106,90,221,135,86,16,7,7,0,9,9,0,17,6,6,0,11,11,0,37,20,20,0,17,17,0,11,6,6,0,5,5,0,27,16,16,0,11,11,0,29,20,18,2,9,7,2,26,15,9,6,11,5,6,31,16,6,10,15,5,10,15,7,0,7,8,1,7,33,11,2,9,22,5,17,31,16,1,15,15,5,10,31,13,2,11,18,7,11,28,10,2,8,18,8,10,23,10,4,6,13,7,6,17,8,2,6,9,6,3,16,9,3,6,7,5,2,9,4,2,2,5,5,0,14,2,0,2,12,10,2,6,0,0,0,6,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,3,2,0
03BNAA30  ,224,110,60,50,114,66,48,10,3,3,0,7,7,0,15,7,7,0,8,8,0,22,11,11,0,11,11,0,4,1,1,0,3,3,0,23,15,15,0,8,8,0,13,9,9,0,4,4,0,12,5,5,0,7,3,4,13,5,1,4,8,1,7,13,7,1,6,6,0,6,15,8,1,7,7,3,4,13,9,4,5,4,1,3,20,6,0,6,14,2,12,9,7,1,6,2,0,2,10,3,1,2,7,4,3,10,6,0,6,4,2,2,8,3,0,3,5,2,3,6,2,0,2,4,3,1,4,1,0,1,3,3,0,4,2,0,2,2,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1
03BNAA31  ,263,134,94,40,129,89,40,10,5,5,0,5,5,0,6,5,5,0,1,1,0,27,13,13,0,14,14,0,8,4,4,0,4,4,0,33,21,21,0,12,12,0,37,20,20,0,17,13,4,29,13,10,3,16,13,3,16,8,5,3,8,5,3,14,11,7,4,3,0,3,18,12,2,10,6,1,5,15,5,1,4,10,3,7,8,4,0,4,4,1,3,12,5,0,5,7,2,5,4,1,0,1,3,3,0,10,3,1,2,7,4,3,4,1,0,1,3,0,3,8,2,0,2,6,5,1,3,1,0,1,2,2,0,1,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,1,1,1,0
03BNAA32  ,642,323,185,138,319,177,142,35,16,16,0,19,19,0,43,27,27,0,16,16,0,78,36,36,0,42,42,0,15,10,10,0,5,5,0,66,35,32,3,31,26,5,69,40,32,8,29,20,9,31,17,9,8,14,4,10,40,18,7,11,22,5,17,37,19,4,15,18,5,13,46,24,0,24,22,1,21,35,15,1,14,20,2,18,38,16,2,14,22,2,20,30,16,4,12,14,5,9,31,15,1,14,16,7,9,18,10,2,8,8,3,5,16,4,0,4,12,9,3,7,4,1,3,3,2,1,3,1,1,0,2,0,2,4,0,0,0,4,4,0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,4,4,1,0
03BNAA33  ,333,138,72,66,195,126,69,10,5,5,0,5,5,0,16,6,6,0,10,10,0,12,4,4,0,8,8,0,4,3,3,0,1,1,0,23,12,12,0,11,10,1,35,20,18,2,15,14,1,18,7,5,2,11,9,2,23,8,3,5,15,6,9,17,9,0,9,8,0,8,8,4,2,2,4,2,2,22,8,2,6,14,3,11,20,12,1,11,8,3,5,17,5,1,4,12,4,8,14,7,1,6,7,1,6,15,7,2,5,8,3,5,27,10,3,7,17,11,6,25,9,2,7,16,11,5,11,1,1,0,10,10,0,16,1,1,0,15,15,0,29,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,9,8,1,1
03BNAA34  ,538,278,146,132,260,124,136,34,17,17,0,17,17,0,25,17,17,0,8,8,0,42,24,24,0,18,18,0,3,2,2,0,1,1,0,43,25,24,1,18,17,1,44,32,28,4,12,7,5,40,19,11,8,21,8,13,37,21,4,17,16,0,16,38,19,3,16,19,4,15,24,15,3,12,9,2,7,31,12,3,9,19,2,17,31,16,1,15,15,0,15,31,14,3,11,17,4,13,34,15,1,14,19,6,13,23,12,2,10,11,5,6,24,7,0,7,17,9,8,10,3,0,3,7,6,1,13,4,2,2,9,5,4,11,4,1,3,7,5,2,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,2,3,4
03BNAA35  ,482,236,116,120,246,131,115,18,10,10,0,8,8,0,21,13,13,0,8,8,0,35,20,20,0,15,15,0,9,5,5,0,4,4,0,45,26,26,0,19,19,0,31,12,12,0,19,16,3,20,10,6,4,10,4,6,27,16,6,10,11,1,10,28,15,2,13,13,2,11,30,13,2,11,17,5,12,31,17,1,16,14,2,12,37,17,4,13,20,3,17,39,15,2,13,24,6,18,27,12,0,12,15,6,9,20,10,1,9,10,5,5,33,14,1,13,19,11,8,14,4,1,3,10,7,3,11,6,3,3,5,4,1,6,1,1,0,5,5,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,4,7,2
03BNAA36  ,466,227,109,118,239,125,114,28,16,16,0,12,12,0,27,17,17,0,10,10,0,36,15,15,0,21,21,0,5,3,3,0,2,2,0,27,16,16,0,11,11,0,36,26,23,3,10,7,3,34,14,4,10,20,5,15,27,15,3,12,12,3,9,17,6,0,6,11,1,10,24,14,2,12,10,1,9,28,12,0,12,16,4,12,42,16,0,16,26,7,19,42,19,0,19,23,8,15,19,10,1,9,9,2,7,30,13,0,13,17,8,9,16,6,3,3,10,6,4,9,3,1,2,6,5,1,11,3,3,0,8,7,1,8,3,2,1,5,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,2,3,3
03BNAA37  ,304,138,63,75,166,90,76,17,7,7,0,10,10,0,11,7,7,0,4,4,0,32,18,18,0,14,14,0,2,0,0,0,2,2,0,18,13,13,0,5,5,0,26,11,11,0,15,12,3,17,5,0,5,12,8,4,14,5,1,4,9,2,7,13,6,0,6,7,0,7,16,8,1,7,8,1,7,26,11,0,11,15,2,13,26,10,0,10,16,3,13,30,14,0,14,16,4,12,18,7,2,5,11,8,3,16,7,1,6,9,5,4,9,6,0,6,3,1,2,2,2,2,0,0,0,0,6,0,0,0,6,5,1,5,1,0,1,4,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,0,1
03BNAA38  ,206,90,46,44,116,67,49,2,1,1,0,1,1,0,7,4,4,0,3,3,0,22,7,7,0,15,15,0,5,2,2,0,3,3,0,22,10,10,0,12,12,0,19,10,10,0,9,9,0,8,2,1,1,6,4,2,14,6,3,3,8,3,5,8,6,2,4,2,0,2,16,6,1,5,10,3,7,15,7,1,6,8,0,8,19,8,0,8,11,0,11,10,6,1,5,4,0,4,11,5,0,5,6,2,4,4,1,0,1,3,1,2,7,2,0,2,5,3,2,7,4,0,4,3,1,2,4,1,1,0,3,3,0,6,2,2,0,4,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2
03BNAA39  ,376,202,121,81,174,96,78,17,12,12,0,5,5,0,10,8,8,0,2,2,0,21,10,10,0,11,11,0,9,7,7,0,2,2,0,33,15,15,0,18,18,0,54,32,29,3,22,17,5,32,21,17,4,11,6,5,11,6,2,4,5,0,5,18,10,1,9,8,0,8,19,9,4,5,10,2,8,24,12,2,10,12,3,9,27,11,2,9,16,5,11,32,20,6,14,12,0,12,30,15,2,13,15,8,7,18,6,1,5,12,6,6,11,5,3,2,6,4,2,6,1,0,1,5,5,0,3,2,0,2,1,1,0,1,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0
