zoneid,81sas100929,81sas100930,81sas100931,81sas100932,81sas100933,81sas100934,81sas100935,81sas100936,81sas100937,81sas100938,81sas100939,81sas100940,81sas100941,81sas100942,81sas100943,81sas100944,81sas100945,81sas100946,81sas100947,81sas100948,81sas100949,81sas100950,81sas100951,81sas100952,81sas100953,81sas100954,81sas100955,81sas100956,81sas100957,81sas100958,81sas100959,81sas100960,81sas100961,81sas100962,81sas100963,81sas100964,81sas100965,81sas100966,81sas100967,81sas100968,81sas100969,81sas100970,81sas100971,81sas100972,81sas100973,81sas100974,81sas100975,81sas100976,81sas100977,81sas100978,81sas100979,81sas100980,81sas100981,81sas100982,81sas100983,81sas100984,81sas100985,81sas100986,81sas100987,81sas100988,81sas100989,81sas100990,81sas100991,81sas100992,81sas100993,81sas100994,81sas100995,81sas100996,81sas100997,81sas100998,81sas100999,81sas101000,81sas101001,81sas101002,81sas101003,81sas101004,81sas101005,81sas101006,81sas101007,81sas101008,81sas101009,81sas101010,81sas101011,81sas101012,81sas101013,81sas101014,81sas101015,81sas101016,81sas101017,81sas101018,81sas101019,81sas101020,81sas101021,81sas101022,81sas101023,81sas101024,81sas101025,81sas101026,81sas101027,81sas101028,81sas101029,81sas101030,81sas101031,81sas101032,81sas101033,81sas101034,81sas101035,81sas101036,81sas101037,81sas101038,81sas101039,81sas101040,81sas101041,81sas101042,81sas101043,81sas101044,81sas101045,81sas101046,81sas101047,81sas101048,81sas101049,81sas101050,81sas101051,81sas101052,81sas101053,81sas101054,81sas101055,81sas101056,81sas101057,81sas101058,81sas101059,81sas101060,81sas101061,81sas101062,81sas101063,81sas101064,81sas101065,81sas101066,81sas101067,81sas101068,81sas101069,81sas101070,81sas101071,81sas101072,81sas101073,81sas101074,81sas101075,81sas101076,81sas101077,81sas101078,81sas101079,81sas101080,81sas101081,81sas101082,81sas101083,81sas101084,81sas101085,81sas101086,81sas101087,81sas101088,81sas101089,81sas101090,81sas101091,81sas101092,81sas101093,81sas101094,81sas101095,81sas101096,81sas101097,81sas101098,81sas101099,81sas101100,81sas101101,81sas101102,81sas101103,81sas101104,81sas101105,81sas101106,81sas101107,81sas101108,81sas101109,81sas101110,81sas101111,81sas101112,81sas101113,81sas101114,81sas101115,81sas101116,81sas101117,81sas101118,81sas101119,81sas101120,81sas101121,81sas101122,81sas101123,81sas101124,81sas101125,81sas101126,81sas101127,81sas101128,81sas101129,81sas101130,81sas101131,81sas101132,81sas101133,81sas101134,81sas101135,81sas101136,81sas101137,81sas101138,81sas101139,81sas101140,81sas101141,81sas101142,81sas101143,81sas101144,81sas101145,81sas101146,81sas101147,81sas101148
02AY      ,95075,90884,1789,1303,1099,1421,2080,1399,254903,247427,2941,2687,1848,2445,3938,2348,500,2735,2779,15347,33650,65845,95013,90848,1789,1291,1085,1407,2054,1399,254707,247340,2941,2638,1788,2385,3829,2348,62896,61528,362,667,339,469,876,295,176232,173351,820,1481,580,859,1782,665,21406,21006,275,94,31,68,88,97,56476,55778,383,228,87,158,244,173,1138,1068,41,18,11,21,19,7,2368,2275,43,29,21,35,36,9,99,91,1,5,2,4,5,0,349,324,8,14,3,8,12,0,945,923,11,9,2,4,9,10,2826,2789,13,21,3,6,21,12,6006,4511,362,456,677,805,1005,290,11384,8925,595,806,1058,1267,1655,473,2523,1721,737,42,23,36,52,700,5072,3898,1079,59,36,52,79,1016,477,2731,2665,15329,222,1508,1411,8621,136,1000,849,5685,4,22,24,105,7,8,40,37,4,24,17,118,19,85,69,393,85,84,255,370,33635,65801,15784,30624,12055,25809,724,1142,9,22,199,487,3631,5614,1233,2103,62,36,0,12,14,14,26,0,196,87,0,49,60,60,109,0,23,4,114,18,15,44
02AZ      ,78070,73761,1086,1814,1409,1968,2664,864,207237,198856,1756,3898,2727,3739,5613,1418,475,2788,2715,15362,36146,77399,77971,73709,1086,1794,1382,1938,2620,864,206907,198701,1756,3830,2620,3626,5444,1418,30068,28772,167,727,402,513,1018,138,83537,80662,433,1668,774,1010,2206,364,36703,36035,208,342,118,274,304,61,97770,96238,306,851,375,673,928,119,3364,3096,61,132,75,115,167,50,8117,7639,77,250,151,221,331,56,106,101,0,4,1,2,4,0,324,309,0,11,4,7,12,0,1240,1215,19,5,1,3,4,18,4031,3984,32,14,1,9,7,30,4626,3193,166,525,742,970,1039,151,9428,6937,289,943,1259,1629,1832,257,1864,1297,465,59,43,61,84,446,3700,2932,619,93,56,77,128,592,439,2776,2550,15314,124,609,916,3656,207,1855,1209,10113,27,137,143,714,2,6,12,25,10,42,52,215,20,86,98,419,49,41,120,172,36113,77316,8529,17560,21587,48523,1898,3831,16,42,366,1066,2804,4803,913,1491,99,52,0,20,27,30,44,0,330,155,0,68,107,113,169,0,36,12,165,48,33,83
02BA      ,70408,68887,913,443,165,340,433,762,194718,191964,1520,968,266,559,941,1285,478,2163,3048,12291,21137,41199,70398,68878,913,443,164,339,432,762,194699,191947,1520,968,264,557,939,1285,52596,52244,190,131,31,82,111,158,151250,150462,474,257,57,149,222,400,9123,8910,75,134,4,18,124,65,24508,23944,142,416,6,35,393,116,985,897,78,9,1,9,2,15,2108,2013,82,12,1,11,3,17,79,79,0,0,0,0,0,0,243,243,0,0,0,0,0,0,771,757,9,5,0,3,2,9,2352,2331,12,9,0,6,3,12,4509,4086,152,148,123,213,181,125,8762,8088,237,245,192,335,294,197,2335,1905,409,16,5,14,12,390,5476,4866,573,29,8,21,24,543,478,2163,3048,12291,283,1397,1999,8192,99,564,647,3102,6,43,43,210,0,6,0,35,7,27,38,145,16,56,85,270,67,70,236,337,21133,41194,11700,22704,5192,11335,555,862,14,33,199,499,2607,4130,866,1631,10,9,0,0,1,1,1,0,19,17,0,0,2,2,2,0,0,0,0,0,4,5
02BB      ,84715,83228,494,619,374,570,797,280,238247,235591,689,1282,685,1015,1637,443,282,2355,1633,13149,24647,49429,84422,83011,491,600,320,501,739,278,237611,235141,684,1251,535,845,1476,440,61143,60703,60,291,89,152,317,47,178857,177954,132,606,165,292,644,102,17706,17282,251,156,17,96,94,64,46805,46104,306,365,30,137,288,110,1026,1012,7,5,2,6,3,3,2261,2241,7,9,4,11,6,3,98,97,1,0,0,0,0,0,317,316,1,0,0,0,0,0,684,667,10,3,4,4,7,10,2161,2136,14,5,6,6,11,14,3059,2672,52,134,201,233,303,49,5792,5151,80,242,319,381,499,75,706,578,110,11,7,10,15,105,1418,1239,144,24,11,18,28,136,250,2342,1488,13097,107,1263,693,7200,117,966,698,5344,6,26,21,127,0,5,0,26,3,32,16,173,12,37,50,166,5,13,10,61,24537,49198,12187,23938,9566,20788,515,862,4,15,139,320,1836,2808,290,467,293,217,3,19,54,69,58,2,636,450,5,31,150,170,161,3,32,13,145,52,110,231
02BC      ,81755,80560,530,475,190,319,536,438,222658,220277,895,1119,367,591,1262,747,470,2575,2669,13911,23540,45862,81590,80499,527,437,127,249,442,435,222245,220109,891,1038,207,410,1042,743,50113,49858,82,134,39,64,148,71,140956,140370,206,313,67,116,331,182,21868,21483,140,219,26,91,180,74,58814,57971,224,584,35,147,507,128,2041,2023,10,6,2,2,8,10,4567,4542,10,12,3,3,15,10,129,124,2,3,0,0,3,2,422,407,7,8,0,0,8,7,1744,1718,20,6,0,1,5,19,5497,5449,36,12,0,2,10,34,4137,3973,53,57,54,80,85,45,8359,8073,105,89,92,125,148,93,1558,1320,220,12,6,11,13,214,3630,3297,303,20,10,17,23,289,428,2567,2477,13878,183,1189,1226,6570,163,1100,948,5961,12,90,57,400,2,9,11,49,11,57,47,313,22,83,93,388,35,39,95,197,23482,45735,9227,17046,10300,21637,893,1577,12,28,389,1078,2115,3315,546,1054,165,61,3,38,63,70,94,3,413,168,4,81,160,181,220,4,42,8,192,33,58,127
02BD      ,73112,69151,1987,1318,656,1094,1536,1670,196770,189357,3152,2982,1279,2042,3498,2665,889,3335,4993,18380,26883,54222,72973,69115,1987,1292,579,1017,1433,1670,196392,189267,3152,2905,1068,1831,3210,2665,38838,38043,275,371,149,236,433,204,109533,107703,737,825,268,416,945,581,21907,21187,236,428,56,134,406,74,60339,58644,321,1221,153,303,1224,142,2460,2352,84,15,9,18,15,76,6028,5870,100,37,21,48,31,90,107,105,1,1,0,1,0,1,334,330,2,2,0,2,0,2,848,831,12,4,1,2,4,10,2589,2551,22,14,2,5,13,14,4651,3663,246,403,339,569,512,218,9088,7406,428,675,579,957,876,377,4162,2934,1133,70,25,57,63,1087,8481,6763,1542,131,45,100,121,1459,855,3315,4843,18303,350,1486,2570,8679,215,1377,1292,7493,31,172,125,815,5,5,23,22,9,40,52,211,34,107,148,511,211,128,633,572,26834,54138,9448,18760,11234,24791,1128,2200,15,34,195,501,2736,4372,2078,3480,139,36,0,26,77,77,103,0,378,90,0,77,211,211,288,0,34,20,150,77,49,84
02BE      ,51435,48713,1704,556,462,685,795,1368,129695,125511,2265,1148,771,1184,1506,1864,265,1012,1023,5333,16543,29460,51358,48691,1701,527,439,660,745,1366,129543,125470,2261,1076,736,1146,1402,1861,35388,34904,131,235,118,196,275,106,93156,92185,276,485,210,360,545,210,7361,6897,396,56,12,31,49,136,18878,18229,454,163,32,73,154,190,918,877,32,4,5,8,6,30,1956,1892,51,8,5,11,7,48,76,73,0,2,1,2,2,0,223,216,0,5,2,5,4,0,777,750,19,5,3,6,5,17,2357,2312,29,12,4,9,11,27,3946,3266,190,209,281,388,383,177,7615,6501,280,376,458,650,642,262,2892,1924,933,16,19,29,25,900,5358,4135,1171,27,25,38,39,1124,256,1010,993,5326,49,426,294,2335,49,381,279,2105,7,40,28,185,2,2,6,8,7,29,27,141,24,74,76,324,118,58,283,228,16509,29408,8014,13932,4308,8873,524,866,9,21,162,389,2139,3304,1353,2023,77,22,3,29,23,25,50,2,152,41,4,72,35,38,104,3,9,2,30,7,34,52
02BF      ,63985,60936,1470,977,602,1082,1099,1331,163848,158848,2167,1831,1002,1795,2040,1938,361,1779,1846,9646,25296,48842,63963,60931,1470,972,590,1070,1082,1331,163789,158835,2167,1812,975,1768,1994,1938,39474,38853,208,303,110,189,334,178,106234,104956,440,650,188,344,682,366,13965,13734,122,90,19,55,73,72,36224,35809,162,211,42,104,191,107,1423,1249,106,56,12,64,16,91,2807,2597,117,73,20,86,27,101,100,97,1,2,0,1,1,1,320,316,1,3,0,1,2,1,691,663,24,4,0,3,1,25,1958,1908,43,7,0,6,1,44,5411,4246,261,479,425,711,618,242,10393,8478,413,810,692,1157,1037,379,2899,2089,748,38,24,47,39,722,5853,4771,991,58,33,70,54,940,357,1778,1828,9640,134,827,793,4621,85,686,546,3824,11,44,52,212,4,7,30,30,7,23,31,117,31,117,134,513,85,74,242,323,25286,48825,11170,21839,8129,17291,997,1594,17,58,189,436,3288,5186,1496,2421,22,5,0,5,12,12,17,0,59,13,0,19,27,27,46,0,4,1,18,6,10,17
02BG      ,82762,78744,2075,1391,552,885,1610,1646,221299,214386,3145,2821,947,1492,3223,2543,560,2106,3147,12092,28057,54407,82741,78736,2075,1390,540,873,1597,1646,221232,214361,3145,2818,908,1453,3181,2543,60368,59223,288,712,145,238,764,241,170701,168140,700,1584,277,471,1667,598,12594,12126,312,139,17,118,55,79,31136,30485,364,238,49,172,164,113,1012,942,44,21,5,15,16,28,2323,2201,64,43,15,37,36,49,83,80,1,2,0,0,2,1,227,217,2,8,0,0,8,2,702,683,14,5,0,3,2,11,2077,2041,21,15,0,7,8,17,4887,3720,382,441,344,453,676,306,9325,7352,639,808,526,701,1159,498,3095,1962,1034,70,29,46,82,980,5443,3925,1355,122,41,65,139,1266,550,2104,3107,12085,236,1265,1689,7594,131,611,785,3484,10,35,40,158,2,2,13,12,4,29,22,144,37,93,184,413,130,69,374,280,28051,54391,15003,29840,7788,15966,556,1037,8,21,163,407,2902,4567,1631,2553,21,8,0,1,12,12,13,0,67,25,0,3,39,39,42,0,10,2,40,7,6,16
02BH      ,64133,59816,2189,1147,981,1413,1696,1849,155161,148380,2974,2204,1603,2294,3116,2556,412,1130,1635,5858,22309,39136,63983,59744,2188,1106,945,1373,1623,1848,154855,148237,2973,2109,1536,2219,2962,2555,39919,39182,235,317,185,269,418,196,101909,100490,479,621,319,473,786,399,9381,8823,365,183,10,36,167,127,24005,23113,396,478,18,54,460,155,1747,1615,84,26,22,31,39,55,3279,3087,108,48,36,47,73,79,142,137,2,2,1,2,2,2,442,429,5,7,1,5,4,5,921,891,23,6,1,5,3,19,2713,2651,40,18,4,13,13,32,6855,5384,278,497,696,960,929,274,12849,10455,450,825,1119,1531,1532,435,5018,3712,1201,75,30,70,65,1175,9658,8012,1495,112,39,96,94,1450,394,1122,1569,5828,97,386,513,2055,65,461,347,2542,8,43,25,173,6,8,32,51,18,28,75,157,41,92,175,412,159,104,402,438,22257,39047,9171,15893,5433,11169,1104,1675,23,55,250,578,4056,6297,2220,3380,150,72,1,41,36,40,73,1,306,143,1,95,67,75,154,1,18,8,66,30,52,89
02BJ      ,63613,61782,994,532,305,438,704,765,165412,162456,1326,1138,492,704,1418,1059,225,1322,1057,7139,19743,35860,63595,61777,994,520,304,437,691,765,165351,162448,1326,1086,491,703,1365,1059,43287,42849,103,247,88,118,305,84,117289,116364,225,551,149,204,645,184,12780,12510,175,92,3,42,56,114,32428,31950,250,224,4,69,163,182,1887,1678,187,12,10,20,12,62,3978,3759,189,14,16,26,20,63,76,74,1,1,0,0,1,1,253,250,2,1,0,0,1,2,599,574,20,3,2,3,4,20,1848,1815,22,7,4,5,10,22,3320,2867,115,150,188,231,295,101,6445,5713,167,268,297,365,497,149,1646,1225,393,15,13,23,18,383,3110,2597,471,21,21,34,29,457,217,1319,1014,7129,74,577,372,3158,83,575,443,3216,7,69,30,290,3,4,20,20,4,25,25,136,12,45,50,207,34,24,74,102,19734,35843,8729,15249,7310,14747,1054,1736,13,37,127,286,1815,2800,686,988,18,5,0,12,1,1,13,0,61,8,0,52,1,1,53,0,8,3,43,10,9,17
02BK      ,80663,71863,2004,3955,2841,4135,5502,1719,212398,195479,3416,8542,4961,7296,11168,2928,845,3157,5280,18246,37157,77476,80643,71860,2004,3955,2824,4118,5485,1719,212335,195468,3416,8542,4909,7244,11116,2928,44254,41349,412,1796,697,968,2222,323,125980,119385,1042,4209,1344,1909,4988,840,20177,19544,180,267,186,256,383,82,54191,52727,236,824,404,567,1065,133,2366,2152,88,61,65,89,102,81,5144,4791,105,133,115,148,215,94,100,91,2,5,2,3,6,2,303,276,5,17,5,7,20,5,620,590,10,16,4,12,12,10,1747,1673,25,39,10,27,32,25,10378,6508,399,1668,1803,2673,2601,342,19842,13212,656,3049,2925,4397,4502,564,2748,1626,913,142,67,117,159,879,5128,3404,1347,271,106,189,294,1267,834,3155,5238,18240,364,1552,2844,9464,229,1201,1430,6886,41,107,191,523,5,7,26,32,4,17,18,81,62,192,308,926,129,79,421,328,37150,77456,14497,31997,12427,28291,1539,2889,19,58,154,399,6814,10929,1700,2893,20,3,0,0,17,17,17,0,63,11,0,0,52,52,52,0,11,2,42,6,7,20
03BL      ,95256,89265,818,2895,2278,2505,4946,763,258582,244768,1142,7677,4995,5509,12158,1038,760,3392,5196,20076,43832,95426,95191,89255,818,2891,2227,2454,4891,763,258371,244740,1142,7668,4821,5335,11975,1038,62846,59209,78,2047,1512,1651,3420,60,180404,171158,195,5505,3546,3891,8706,148,25564,25007,48,466,43,67,485,28,63909,62319,102,1393,95,165,1418,71,2007,1952,7,22,26,33,41,6,4413,4296,12,58,47,67,85,9,238,229,0,5,4,4,9,0,778,748,0,16,14,14,30,0,420,411,1,5,3,3,8,1,1276,1253,3,13,7,7,20,3,2338,1449,45,268,576,612,808,42,4712,3145,67,530,970,1022,1448,61,1778,998,639,78,63,84,120,626,2879,1821,763,153,142,169,268,746,733,3384,5065,20047,417,1970,3264,11541,189,1257,1392,7655,4,41,26,253,3,9,17,51,4,8,19,43,13,67,55,341,103,32,292,163,43799,95309,20129,44283,19342,43587,1343,2540,26,66,109,275,1594,2726,1256,1832,65,10,0,4,51,51,55,0,211,28,0,9,174,174,183,0,27,8,131,29,33,117
03BM      ,63345,61050,306,1152,837,984,1842,245,172929,168263,503,2653,1510,1785,3888,399,235,1659,1599,9720,24762,51810,63301,61039,306,1144,812,953,1815,245,172811,168236,503,2637,1435,1701,3806,399,45070,43820,60,727,463,546,1107,44,128934,126324,183,1568,859,1006,2280,132,13753,13427,106,202,18,39,199,69,34419,33604,135,645,35,86,629,95,1129,1099,9,5,16,16,21,9,2129,2087,9,10,23,23,33,9,178,174,1,1,2,2,3,0,623,612,3,4,4,4,8,0,325,312,4,5,4,5,8,4,1050,1017,8,16,9,11,23,8,2077,1582,16,183,296,325,450,14,4184,3312,24,362,486,542,792,21,769,625,110,21,13,20,27,105,1472,1280,141,32,19,29,41,134,226,1654,1552,9702,97,878,715,5155,107,700,749,4136,0,12,0,63,2,5,11,29,0,10,0,65,8,36,45,186,12,13,32,68,24736,51751,12200,25538,9945,21836,790,1302,15,43,66,180,1303,2159,417,693,44,11,0,8,25,31,27,0,118,27,0,16,75,84,82,0,9,5,47,18,26,59
03BN      ,164009,151778,4935,5385,1911,2256,6951,4770,430431,407544,6851,12042,3994,4744,15286,6449,1909,7413,11050,44507,99126,225908,163953,151757,4935,5382,1879,2224,6916,4770,430309,407508,6851,12032,3918,4668,15200,6449,58963,55869,311,2214,569,683,2669,268,171123,163489,782,5433,1419,1689,6582,647,77291,76684,209,300,98,194,302,164,205656,204117,538,787,214,464,751,402,6437,5975,76,276,110,124,372,65,13244,12301,104,606,233,260,812,84,322,303,4,12,3,5,13,3,1019,964,15,32,8,12,36,11,1192,1146,25,14,7,12,16,26,3799,3711,35,35,18,28,43,36,10448,6668,327,2406,1047,1109,3391,319,20845,13557,485,4848,1955,2071,6687,466,9300,5112,3983,160,45,97,153,3925,14623,9369,4892,291,71,144,289,4803,1890,7409,10991,44492,442,2232,3310,13868,877,4531,5951,27349,56,169,238,890,8,24,43,124,9,64,47,367,65,247,329,1338,433,142,1073,556,99108,225877,22703,54246,57595,139509,4621,8807,61,150,387,1045,7454,13120,6287,9000,56,21,0,3,32,32,35,0,122,36,0,10,76,76,86,0,19,4,59,15,18,31
03BP      ,81111,76938,411,1705,2057,2262,3557,322,218166,209398,705,4118,3945,4384,7624,518,556,2845,4193,16682,40629,90958,81075,76928,411,1690,2046,2250,3532,322,218063,209376,705,4074,3908,4345,7545,518,49857,47541,68,1229,1019,1117,2150,37,142591,137173,245,3038,2135,2368,4940,139,25230,24872,157,109,92,119,174,107,63081,62389,210,278,204,276,410,142,1354,1316,5,13,20,21,32,3,2783,2708,6,33,36,39,66,4,200,188,5,5,2,2,7,5,666,626,18,15,7,7,22,18,381,371,4,2,4,4,6,4,1187,1146,13,10,18,18,28,13,3300,2135,18,294,853,920,1080,17,6371,4323,34,601,1413,1525,1902,29,753,505,154,38,56,67,83,149,1384,1011,179,99,95,112,177,173,541,2840,4132,16663,357,1523,2834,8811,138,1184,1046,7160,3,18,24,90,1,9,8,46,5,13,27,72,15,63,92,321,22,30,101,163,40612,90916,17183,39539,19431,44299,939,1765,28,72,94,263,2405,4043,532,935,36,10,0,15,11,12,25,0,103,22,0,44,37,39,79,0,15,5,61,19,17,42
03BQ      ,74451,71118,367,1222,1744,1989,2721,249,204888,198065,540,3017,3266,3761,5788,379,616,3103,4458,18245,36188,83115,74372,71065,367,1217,1723,1966,2697,249,204698,197954,540,3000,3204,3692,5716,379,41550,40076,46,687,741,857,1312,40,121242,117914,139,1680,1509,1797,2901,118,27423,26937,161,243,82,127,280,44,72377,71214,207,753,203,278,881,71,951,911,6,11,23,25,32,6,1826,1749,6,25,46,49,68,6,218,207,1,6,4,5,9,1,736,705,6,18,7,9,23,6,365,355,2,3,5,6,7,1,1185,1157,3,11,14,17,22,1,3101,2066,20,214,801,850,966,20,5925,4161,34,420,1310,1394,1646,32,764,513,131,53,67,96,91,137,1407,1054,145,93,115,148,175,145,600,3099,4394,18229,257,1281,2054,7610,303,1679,2125,9901,0,19,0,99,2,11,16,66,2,16,15,88,17,73,115,364,19,20,69,101,36161,83058,12548,28779,20166,48480,635,1103,31,86,72,195,2216,3616,493,799,79,53,0,5,21,23,24,0,190,111,0,17,62,69,72,0,16,4,64,16,27,57
03BR      ,89646,85658,972,2322,694,857,2853,938,238974,230801,1281,5435,1457,1806,6543,1185,498,3176,3200,19135,48647,108185,89555,85639,972,2315,629,789,2784,938,238721,230763,1281,5419,1258,1600,6335,1185,37649,36471,67,893,218,275,1054,57,108849,106056,142,2154,497,653,2495,113,41994,41302,56,590,46,90,592,42,109833,107938,105,1665,125,225,1690,62,2933,2847,40,32,14,18,42,40,5826,5683,44,80,19,23,95,44,178,169,3,5,1,1,6,2,612,590,11,9,2,2,11,7,627,612,6,9,0,1,8,6,2063,2029,10,24,0,1,23,10,4227,3072,79,743,333,367,1042,76,8398,6273,111,1420,594,651,1957,103,1947,1166,721,43,17,37,40,715,3140,2194,858,67,21,45,64,846,472,3169,3083,19105,80,845,579,5156,294,2083,2197,12667,9,78,44,441,4,10,22,53,4,45,25,258,21,79,76,413,60,29,140,117,48618,108122,12035,27245,29716,68819,2364,4329,25,69,182,557,3024,5263,1272,1840,91,19,0,7,65,68,69,0,253,38,0,16,199,206,208,0,26,7,117,30,29,63
03BS      ,105389,102197,911,1225,1056,1274,2063,741,286893,281277,1239,2588,1789,2162,4004,1024,325,2200,2008,12881,36423,73768,105315,102141,911,1223,1040,1257,2046,741,286731,281171,1239,2584,1737,2108,3950,1024,75243,74092,87,642,422,532,954,73,215179,212866,245,1328,740,949,1859,208,19573,19165,202,185,21,53,174,132,51199,50376,257,522,44,99,511,177,2700,2552,98,19,31,38,43,25,5079,4894,103,41,41,49,74,29,215,207,2,5,1,2,5,2,709,693,4,11,1,4,9,4,550,533,7,8,2,7,5,9,1686,1657,9,17,3,10,13,11,4927,3988,62,333,544,591,830,57,9109,7519,92,617,881,951,1428,85,2107,1604,453,31,19,34,35,443,3770,3166,529,48,27,46,56,510,315,2199,1957,12877,105,1071,711,6248,130,967,950,5806,7,34,21,186,3,8,21,40,10,26,58,141,19,72,88,371,41,21,108,85,36393,73702,16540,32627,13684,31504,1737,2657,33,71,113,274,3279,5130,1007,1439,74,56,0,2,16,17,17,0,162,106,0,4,52,54,54,0,10,1,51,4,30,66
03BT      ,79794,75825,540,1779,1650,1949,3130,350,215943,208352,741,3878,2972,3547,6275,496,421,2763,2816,16007,38317,84391,79737,75807,540,1774,1616,1912,3094,349,215802,208319,741,3865,2877,3445,6174,494,46748,44999,37,1002,710,824,1598,24,133406,129714,118,2187,1387,1640,3321,79,26642,25963,354,254,71,110,286,180,69324,68050,421,725,128,209,772,218,949,876,2,25,46,52,65,1,2052,1907,4,48,93,105,129,3,238,228,0,9,1,2,9,0,807,778,0,26,3,5,27,0,370,356,2,10,2,2,12,1,1121,1094,5,18,4,4,22,1,4126,2919,23,438,746,871,1059,22,7849,5836,34,789,1190,1392,1777,31,664,466,122,36,40,51,65,121,1243,940,159,72,72,90,126,162,403,2760,2745,15996,145,1204,1089,6879,207,1429,1437,8435,5,24,31,133,3,10,23,57,0,17,0,94,21,63,99,331,22,13,66,67,38289,84327,15049,33459,19053,43702,681,1302,34,92,97,262,2982,4842,393,668,57,18,0,5,34,37,36,1,141,33,0,13,95,102,101,2,18,3,71,11,28,64
03BU      ,80253,77660,1185,968,440,518,1330,1018,219604,214929,1643,2205,827,981,2878,1426,382,1833,2228,11057,29540,61782,80183,77614,1185,966,418,494,1308,1018,219425,214829,1643,2203,750,902,2801,1426,52730,52188,109,337,96,122,407,90,153764,152474,272,825,193,250,961,225,17697,17309,129,224,35,55,239,30,46772,45895,152,628,97,138,684,48,1790,1717,51,12,10,12,20,26,3525,3417,63,33,12,20,37,34,114,113,1,0,0,0,0,1,344,343,1,0,0,0,0,1,559,538,17,3,1,2,3,17,1717,1676,33,6,2,3,7,33,4851,4127,87,372,265,281,621,84,9248,7994,137,685,432,458,1091,130,2442,1622,791,18,11,22,18,770,4055,3030,985,26,14,33,21,955,361,1831,2141,11047,116,790,834,4927,143,888,966,5335,11,37,47,197,1,2,7,9,5,15,27,88,21,66,98,349,64,33,162,142,29503,61687,12142,25634,11701,26776,1160,2097,12,26,125,307,3036,4950,1327,1897,70,46,0,2,22,24,22,0,179,100,0,2,77,79,77,0,21,2,87,10,37,95
03BW      ,110991,106305,594,1696,2396,2649,3839,439,306240,297403,787,3682,4368,4849,7569,578,344,3089,2233,18291,48265,105436,110918,106284,594,1690,2350,2602,3788,439,306024,297330,787,3664,4243,4719,7431,578,67907,65613,55,1101,1138,1278,2099,43,199038,194247,132,2469,2190,2488,4361,104,36163,35557,390,178,38,95,159,252,92645,91679,450,419,97,187,426,273,598,569,4,4,21,24,22,4,1092,1030,12,9,41,48,43,12,265,253,1,7,4,5,10,1,878,851,4,16,7,8,22,4,512,497,6,7,2,3,8,7,1679,1646,8,21,4,7,22,11,4718,3225,16,372,1105,1152,1430,14,9349,6789,30,697,1833,1905,2458,28,755,570,122,21,42,45,60,118,1343,1088,151,33,71,76,99,146,318,3081,2112,18259,109,1537,711,8916,169,1419,1228,8682,2,6,10,31,1,5,4,32,2,18,14,99,14,79,84,420,21,17,61,79,48233,105330,18505,40473,25389,57504,409,628,25,66,105,315,3351,5655,449,689,73,21,0,6,46,47,51,0,216,73,0,18,125,130,138,0,26,8,121,32,32,106
04BX      ,54995,53842,72,963,118,205,994,55,172026,168679,220,2910,217,456,2888,173,575,3825,4232,22953,30804,89212,54840,53695,72,960,113,199,987,55,171746,168410,220,2905,211,448,2879,173,17221,17068,16,99,38,62,113,11,53586,53222,45,241,78,125,272,30,34851,34004,43,791,13,66,751,32,111531,108817,145,2543,26,200,2395,118,643,640,0,2,1,2,2,0,1719,1714,0,3,2,3,4,0,45,44,0,1,0,1,0,0,140,135,0,5,0,5,0,0,330,324,4,2,0,1,1,3,1049,1037,8,4,0,2,2,3,1627,1502,4,63,58,64,115,4,3463,3246,15,105,97,105,194,15,123,113,5,2,3,3,5,5,258,239,7,4,8,8,12,7,574,3824,4230,22949,37,473,250,2838,528,3280,3926,19680,4,27,33,179,0,0,0,0,0,11,0,61,4,29,16,167,1,4,5,24,30771,89163,3997,10051,25219,76035,408,937,2,3,79,224,1000,1801,66,112,155,147,0,3,5,6,7,0,280,269,0,5,6,8,9,0,1,1,2,4,33,49
04BY      ,180515,167357,3011,4491,5656,6362,9441,2707,496554,468620,4340,11322,12272,13787,22079,3815,1587,8474,9914,49465,111509,273884,180499,167348,3011,4491,5649,6355,9434,2707,496492,468598,4340,11322,12232,13747,22039,3815,73263,70003,230,1181,1849,2076,2803,197,219755,211308,603,3190,4654,5274,7224,508,71487,69327,323,1620,217,431,1623,162,202054,196242,539,4795,478,900,4851,289,9746,9032,210,94,410,452,462,150,21962,20697,263,189,813,891,924,179,258,243,3,2,10,11,11,3,843,808,11,5,19,21,22,11,1311,1247,56,6,2,3,7,54,4039,3917,100,19,3,4,21,95,19368,14193,638,1473,3064,3220,4381,609,39692,29706,931,2939,6116,6419,8752,891,5066,3303,1551,115,97,162,147,1532,8147,5920,1893,185,149,238,245,1842,1579,8472,9866,49458,235,2014,1531,11913,968,5540,6833,32884,78,327,402,1753,7,15,36,77,15,58,75,303,117,423,537,2141,159,95,452,387,111501,273860,28144,72680,56963,150950,7857,16694,75,212,500,1370,14429,26835,3533,5119,16,9,0,0,7,7,7,0,62,22,0,0,40,40,40,0,8,2,48,7,8,24
